index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
4270,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Beard Family Charitable Trust John E Beard Trustee,"Wayland, MA United States",Orion Society,"Northampton, MA United States",GENERAL PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4271,$500,2020,,1 year,,"Telecommunications infrastructure; Internet access; Media access and policy; Media democracy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Low-income people,"Equal access; Policy, advocacy and systems reform",Cash grants,Benton Institute for Broadband & Society,"Wilmette, IL United States",Free Press,"Washington, DC United States",PUBLIC MEDIA,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4272,$500,2020,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,Brinker Family Foundation Inc 1045003001,"La Crosse, WI United States",Human Rights Watch,"Toms River, NJ United States",HUMANITARIAN,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4273,$500,2020,Arts and Culture,1 year,,"Media Content and Platforms; Television; Radio; Web-based media; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Families; Non-adult children; Parents; Economically disadvantaged people,General support,Cash grants,CLEVELAND FOUNDATION,"Cleveland, OH United States",Ideastream,"Cleveland, OH United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4274,$500,2020,Arts and Culture,1 year,,"Media Content and Platforms; Television; Radio; Web-based media; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Families; Non-adult children; Parents; Economically disadvantaged people,General support,Cash grants,CLEVELAND FOUNDATION,"Cleveland, OH United States",Ideastream,"Cleveland, OH United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4275,$500,2020,Arts and Culture,1 year,,"Media Content and Platforms; Television; Radio; Web-based media; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Families; Non-adult children; Parents; Economically disadvantaged people,General support,Cash grants,CLEVELAND FOUNDATION,"Cleveland, OH United States",Ideastream,"Cleveland, OH United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4276,$500,2020,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Clsj Foundation Inc,"West Hartford, CT United States","NEW ENGLAND PUBLIC MEDIA, INC.","Springfield, MA United States",UNRESTRICTED GIFT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4277,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,"Community Foundation of Sarasota County, Inc.","Sarasota, FL United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4278,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,"Community Foundation of Sarasota County, Inc.","Sarasota, FL United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4279,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Cyril F & Marie O'neil Foundation,"New York City, NY United States",Colorado Public Radio,"Centennial, CO United States",General,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4280,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Constituency journalism",Adults,General support,Cash grants,Dorrance Family Foundation,"Scottsdale, AZ United States",Hawaii Public Radio,"Honolulu, HI United States",TO SUPPORT GENERAL OPERATIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4281,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Constituency journalism",Adults,General support,Cash grants,Ernest H Hui Family Foundation,"Kaneohe, HI United States",Hawaii Public Radio,"Honolulu, HI United States",TO SUPPORT THE ORGANIZATION'S OPERATIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4282,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Advocacy; Ethics and accountability; Systems reform,Cash grants,Esjay Foundation Inc C/o Nathan M Grossman & Associates,"Chicago, IL United States","PRO Publica, Inc.","New York City, NY United States",Public charity support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4283,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education,Cash grants,Falkenstein Foundation Inc,"West Orange, NJ United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",Donation,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4284,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Fay & Charles Greenbaum Foundation Inc,"New York City, NY United States","PRO Publica, Inc.","New York City, NY United States",GENERAL FUND,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4285,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Fleischmann Foundation,"Cincinnati, OH United States","Cincinnati Public Radio, Inc.","Cincinnati, OH United States",GENERAL CHARITABLE PURPOSES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4286,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Gavlin Family Foundation C/o Patricia Kay,"Evanston, IL United States",Colorado Public Radio,"Centennial, CO United States",GENERAL OPERATIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4287,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Ge Aerospace Foundation.,"Boston, MA United States",PULITZER CENTER ON CRISIS REPORTING,"Washington, DC United States",MATCHING GIFTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4288,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Advocacy; Ethics and accountability; Systems reform,Cash grants,George & Audrey Rasmussen Family Foundation,"Bellingham, WA United States","PRO Publica, Inc.","New York City, NY United States",GENERAL OPERATION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4289,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,Giancola Family Foundation,"Pitman, NJ United States","National Public Radio, Inc.","Washington, DC United States",Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4290,$500,2020,unknown,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,Greater Washington Community Foundation,"Washington, DC United States","National Public Radio, Inc.","Washington, DC United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4291,$500,2020,Arts & Culture,1 year,,"Media Content and Platforms; Film/video; Journalism, news and information; Journalism, news, and information, general",Adolescents; Adults; At-risk youth,Recordings and broadcasts,Cash grants,Greater Washington Community Foundation,"Washington, DC United States",Docs In Progress,"Silver Spring, MD United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4292,$500,2020,,1 year,,"Media Content and Platforms; Radio; Web-based media; Mobile media; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Hachman Family Foundation Co Butterfield & Co Cpas Inc,"Stockton, CA United States",CAPITAL PUBLIC RADIO INC,"Sacramento, CA United States",General support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4293,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Systems reform; Ethics and accountability,Cash grants,Harvey & Lucille Weisberg Family Foundation,"West Bloomfield, MI United States","PRO Publica, Inc.","New York City, NY United States",To expose abuses of power and betrayals of the public trust,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4294,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Telecommunications infrastructure; Telecommunications Infrastructure, general; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Helen and Harry Saul Foundation,"Brentwood, TN United States",Georgia Public Telecommunications Commission,"Atlanta, GA United States",GENERAL OPERATIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4295,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Adults; Children and youth,General support,Cash grants,Herbert H Kohl Charities Inc,"Milwaukee, WI United States","The Progressive, Inc.","Madison, WI United States",To fund approved public charities,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4296,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Ethnic and racial groups,General support,Cash grants,Homer and Patricia Bodiford Family Foundation Inc,"Oakland, FL United States","Community Communications, Inc.","Orlando, FL United States",General,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4297,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,IRA S& Anna Galkin Charitable Trust C/o Rosensteinhalper & Maselli LLP,"Providence, RI United States",James W Foley Legacy Foundation Inc,"Portsmouth, NH United States",GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4298,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,J R Morris Charitable Foundation Inc,"Dundee, NY United States",Colorado Public Radio,"Centennial, CO United States",Increase offerings on KPRE Vail,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4299,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Constituency journalism",Adults,Public engagement and education,Cash grants,Jack L Peterson and Vanessa Mccoy-Peterson Foundation,"Waikoloa, HI United States",Hawaii Public Radio,"Honolulu, HI United States","To provide timely, reliable coverage of loca, national and international news events.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4300,$500,2020,,1 year,,"Journalism, news and information; Constituency journalism",Not Specified,General support,Cash grants,Jacob Beidler & Deborah Witzburg Charitable Foundation,"Chicago, IL United States",Wbez Chicago Public Radio,"CHICAGO, IL United States",General,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4301,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,James & Alvina Bartos Balog Foundation Inc,"Morristown, NJ United States",Colorado Public Radio,"Centennial, CO United States",Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4302,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,John and Vivian Sabel Family,"Englewood, CO United States",Colorado Public Radio,"Centennial, CO United States",CHARITABLE PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4303,$500,2020,,1 year,,"Journalism, news and information; Constituency journalism",Religious groups,General support,Cash grants,Joseph and Rae Gann Charitable Foundation,"Bal Harbour, FL United States",Jewish News Service Inc,"Newton Center, MA United States",GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4304,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism; Advocacy journalism",Not Specified,Program support,Cash grants,Krishna and Bob Daly Jr Charitable Foundation,"Los Angeles, CA United States",Institute for the Advancement of Journalistic Clarity,"Petrolia, CA United States",SUPPORT ACTIVITIES OF ORGANIZATION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4305,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,L E Phillips Family Foundation Inc,"Eau Claire, WI United States","PRO Publica, Inc.","New York City, NY United States",Operating Funds,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4306,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults,Not Specified,Cash grants,Leslie Fund Inc,"Wilmington, DE United States",Orion Society,"Northampton, MA United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4307,$500,2020,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,General support,Cash grants,Lff Foundation C/o Pete Friedlander,"Milwaukee, WI United States",National Review Institute,"New York City, NY United States",Operating costs,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4308,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,Littler Mendelson Foundation Inc Attn Tax Manager,"Kansas City, MO United States","National Public Radio, Inc.","Washington, DC United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4309,$500,2020,,1 year,,"Journalism, news and information; Journalism education",Academics,Not Specified,Cash grants,Nelson and Priscilla Gibbs Charitable Trust,"PASADENA, CA United States",Rpi,"Chania, Greece",Education,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4310,$500,2020,,1 year,,"Media Content and Platforms; Web-based media; Print; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,New Hampshire Charitable Foundation,"Concord, NH United States",Vermont Journalism Trust,"Montpelier, VT United States",For general support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4311,$500,2020,,1 year,,"Media Content and Platforms; Radio; Web-based media; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,New Hampshire Charitable Foundation,"Concord, NH United States",Texas Public Radio,"San Antonio, TX United States",For general support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4312,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Adults; Activists,Not Specified,Cash grants,Pajwell Foundation C/o Shade Tree Advisors - Cutting,"Saratoga Springs, NY United States","Fairness & Accuracy In Reporting, Inc.","New York City, NY United States",TO AID THE DONEE ORGANIZATION IN CARRYING OUT ITS EXEMPT FUNCTIONS.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4313,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Peter L Dwares Foundation,"Portland, OR United States",San Francisco Jewish Community Publications Inc,"San Francisco, CA United States",RELIGIOUS NEWS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4314,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Phillips-Green Foundation Inc C/o Janet Green,"Lebanon, NJ United States","PRO Publica, Inc.","New York City, NY United States",General,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4315,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Jewish people; Adults; Parents,General support,Cash grants,Ralph & Marsha Guggenheim Family Foundation,"San Francisco, CA United States",70 Faces Media,"New York City, NY United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4316,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,Saul & Marion Kleinkramer Foundation C/o Bessemer Trust Company Na,"New York City, NY United States","National Public Radio, Inc.","Washington, DC United States",GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4317,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism; Advocacy journalism",Not Specified,General support; Advocacy,Cash grants,Seattle Foundation,"Seattle, WA United States",INVESTIGATEWEST,"Seattle, WA United States",To provide general support.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4318,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support; Advocacy,Cash grants,Seattle Foundation,"Seattle, WA United States","PRO Publica, Inc.","New York City, NY United States",To provide general support.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4319,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,Sheila Reynolds Berner Foundation,"New York City, NY United States",Voice of the Faithful,"Newton, MA United States",CHARITABLE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4320,$500,2020,Printing & Publishing,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Advocacy; Ethics and accountability; Systems reform,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States","PRO Publica, Inc.","New York City, NY United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4321,$500,2020,Voter Education & Registration,1 year,,"Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",CalMatters,"Sacramento, CA United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4322,$500,2020,Arts Education,1 year,,"Journalism, news and information; Investigative journalism",Adults; Adolescents; Ethnic and racial groups; Students; Teachers,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",Keplers Literary Foundation,"Menlo Park, CA United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4323,$500,2020,Voter Education & Registration,1 year,,"Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",CalMatters,"Sacramento, CA United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4324,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Smith Family Foundation,"Estero, FL United States","PRO Publica, Inc.","New York City, NY United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4325,$500,2020,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Stella P Holt Foundation,"Boston, MA United States","Committee to Protect Journalists, Inc.","New York City, NY United States",Charitable,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4326,$500,2020,,1 year,,"Journalism, news and information; Journalism education",Academics,General support,Cash grants,Stoner Family Charitable Foundation,"St Petersburg, FL United States",The Poynter Institute for Media Studies Inc,"St Petersburg, FL United States",SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4327,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Ex-offenders; Offenders,Not Specified,Cash grants,The Ajana Foundation,"Boston, MA United States",MARSHALL PROJECT INC,"New York City, NY United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4328,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education,Cash grants,The Barry H Tigay Family Foundation,"Bloomfield Hills, MI United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",EDUCATIONAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4329,$500,2020,Educational,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,"The Berkshire Taconic Community Foundation, Inc.","Sheffield, MA United States","WMHT Educational Telecommunications, Inc.","Troy, NY United States",For Educational TV,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4330,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support; Continuing support,Cash grants,The Betty T and David M Schneider Foundation,"Waite Hill, OH United States",Colorado Public Radio,"Centennial, CO United States",ANNUAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4331,$500,2020,,1 year,,"Media access and policy; Media justice; Journalism, news and information; Advocacy journalism",Not Specified,General support,Cash grants,The Brightwater Fund,"Darien, CT United States",Institute for Public Affairs,"Chicago, IL United States",General Use,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4332,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups,Not Specified,Cash grants,The Community Foundation for the Greater Capital Region,"Albany, NY United States","WMHT Educational Telecommunications, Inc.","Troy, NY United States","FOR GENERAL, YEAR-END SUPPORT",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4333,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Adults,Not Specified,Cash grants,The Eos Foundation Trust,"Fort Worth, TX United States",American Institute of Philanthropy,"Chicago, IL United States",Unrestricted donation,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4334,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Eva and Marvin Schlanger Family Foundation,"Palm Beach Gardens, FL United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",TO FUND THE RECIPIENT'S OPERATING BUDGET,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4335,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Evergreen Foundation Inc,"Chevy Chase, MD United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",GENERAL FUND,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4336,$500,2020,,1 year,,"Media access and policy; Media democracy; Journalism, news and information; Citizen journalism",Not Specified,General support,Cash grants,The Foundation for Social Responsibility,"Santa Cruz, CA United States",Center for Media and Democracy Inc,"Madison, WI United States",Support for General Mission,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4337,$500,2020,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Franz W Sichel Foundation,"ARLINGTON, MA United States",Reporters Without Borders Inc,"Washington, DC United States",General operating purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4338,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Adults,General support,Cash grants,The Guide Foundation,"Washington, DC United States",The Center for Investigative Reporting,"Emeryville, CA United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4339,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,Continuing support; General support,Cash grants,The Harris Foundation Inc,"Fort Collins, CO United States",Colorado Public Radio,"Centennial, CO United States",ANNUAL GIFT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4340,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups,General support,Cash grants,The Hoak Foundation,"Dallas, TX United States",CalMatters,"Sacramento, CA United States",GENERAL FUND,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4341,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Constituency journalism",Adults,Not Specified,Cash grants,The Jonathan Starr Foundation Inc,"Kahului, HI United States",Hawaii Public Radio,"Honolulu, HI United States",CHARITABLE CONTRIBUTION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4342,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,The Joyce & Paul Krasnow Charitable Foundation,"Avon, CO United States",Colorado Public Radio,"Centennial, CO United States",CHARITABLE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4343,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Ethnic and racial groups,General support,Cash grants,The Kensan Trust,"Scottsdale, AZ United States","Community Communications, Inc.","Orlando, FL United States",Unrestricted general support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4344,$500,2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,The Laff Foundation,"Denver, CO United States",Colorado Public Radio,"Centennial, CO United States",CHARITABLE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4345,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education,Cash grants,The Martha and Max Rubinstein Family Foundation (grossman Office),"Quincy, MA United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",Cational,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4346,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,The Nickel Foundation C/o Rosenberg & Manente Pllc,"New York City, NY United States",The New York Times Company,"New York City, NY United States",COMMUNITY IMPROVEMENT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4347,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Nomi P Ghez Foundation,"Plainview, NY United States",Magnum Cultural Foundation,"New York City, NY United States",General,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4348,$500,2020,,1 year,,"Journalism, news and information; Constituency journalism",Not Specified,General support,Cash grants,The Pittsburgh Foundation,"Pittsburgh, PA United States",Publicsource,"Pittsburgh, PA United States",For general operating support.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4349,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Richard S Glasser Family Foundation,"Norfolk, VA United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",Unrestricted gift,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4350,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,The Sandra & Lawrence Post Family Foundation,"Newbury Park, CA United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",MIDDLE EAST REPORTING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4351,$500,2020,,1 year,,"Media access and policy; Open government; Journalism, news and information; Investigative journalism",Academics; Adults,Ethics and accountability; Research,Cash grants,The Sanford Foundation,"Mercer Island, WA United States",National Security Archive Fund Inc,"Washington, DC United States",Charitable purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4352,$500,2020,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,General support,Cash grants,The Schifrin Foundation Inc,"Center Harbor, NH United States",National Review Institute,"New York City, NY United States",Operations,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4353,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,The Scholl Family Foundation Inc,"Montclair, NJ United States","PRO Publica, Inc.","New York City, NY United States",UNRESTRICTED GRANT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4354,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Ethnic and racial groups,Not Specified,Cash grants,The Scott and Nancy Atherton Foundation,"Wilmington, DE United States","Community Communications, Inc.","Orlando, FL United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4355,$500,2020,,1 year,,"Media Content and Platforms; Print; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Springcreek Foundation C/o Third Plateau Social Impact Strategi,"Berkeley, CA United States",Harvard Magazine Inc,"Cambridge, MA United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
