index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
2473,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Adults,Not Specified,Cash grants,Community Foundation Santa Cruz County,"Aptos, CA United States",The Center for Investigative Reporting,"Emeryville, CA United States",Not Specified,https://craft-cfscc-prod.s3.amazonaws.com/uploads/PDFs/2023-Grants-List.pdf
2474,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Students,General support,Cash grants,Give Forward Foundation,"San Francisco, CA United States",EDSOURCE INC,"Oakland, CA United States",GENERAL OPERATING SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2475,"$2,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Advocacy; Ethics and accountability; Systems reform,Cash grants,Grodzins Fund,"New York City, NY United States","PRO Publica, Inc.","New York City, NY United States",ARTS & HUMANITIES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2476,"$2,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Low-income people,General support,Cash grants,James G Hart Foundation,"WADSWORTH, IL United States",Fund for Investigative Journalism Inc,"Washington, DC United States",GENERAL FUND,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2477,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,Judith Gerson Charitable Trust Ima,"CLEVELAND, OH United States","National Public Radio, Inc.","Washington, DC United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2478,"$2,000",2023,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Kahn Charitable Foundation C/o Mazars USA LLP,"Chestnut Hill, MA United States","Committee to Protect Journalists, Inc.","New York City, NY United States",UNRESTRICTED,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2479,"$2,000",2023,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Sexual identity; Victims and oppressed people; Immigrants and migrants; Economically disadvantaged people,General support,Cash grants,Mcneill Charitable Foundation Inc,"Houston, TX United States",BOULDER COMMUNITY BROADCAST ASSOCIATION INCORPORATED,"Boulder, CO United States",GENERAL OPERATING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2480,"$2,000",2023,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Constituency journalism",Adults,General support,Cash grants,Peter G Drewliner Foundation Xxx-Xx-Xxxx,"Honolulu, HI United States",Hawaii Public Radio,"Honolulu, HI United States",GENERAL PURPOSES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2481,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Constituency journalism",Children and youth,Recordings and broadcasts; Program support; Public engagement and education,Cash grants,Phyllis & Max Reynolds Foundation,"MARQUETTE, MI United States",Upper Peninsula Children's Museum Incorporated,"Marquette, MI United States",8-18 MEDIA NEWS BUREAU OPERATIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2482,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,Roger Klauber Family Foundation Inc,"New York City, NY United States","National Public Radio, Inc.","Washington, DC United States",UNRESTRICTED,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2483,"$2,000",2023,,1 year,,"Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Adults; Economically disadvantaged people; Immigrants and migrants; Ethnic and racial groups; Children and youth,Program support; Publications,Cash grants,Select Equity Group Foundation,"New York City, NY United States","The GroundTruth Project, Inc.","Boston, MA United States",MATCHING GIFT - REPORT FOR AMERICA,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2484,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Academics; Activists,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",Muckrock Foundation Incorporated,"Boston, MA United States",Civil Participation,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2485,"$2,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",TEXAS TRIBUNE INC,"Austin, TX United States",Education,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2486,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Adults,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",The Center for Investigative Reporting,"Emeryville, CA United States",Arts & Culture,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2487,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Ethnic and racial groups,General support,Cash grants,Tch W & F Hendrix Foundation,"Orlando, FL United States",VOICE OF VASHON,"Vashon, WA United States",GENERAL OPERATING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2488,"$2,000",2023,,1 year,,"Media access and policy; Open government; Journalism, news and information; Journalism, news, and information, general",Academics; Artists and performers; Activists; Religious groups; Ethnic and racial groups,General support,Cash grants,The Arvey Foundation,"Elmhurst, IL United States",Committee for Cultural Policy Inc,"Santa Fe, NM United States",UNRESTRICTED,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2489,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Students; Adults,General support,Cash grants,The Donohue Family Foundation Inc,"Arlington, VA United States",Renew Democracy Initiative Inc,"New York City, NY United States",GENERAL OPERATIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2490,"$2,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Ethics and accountability,Cash grants,The Lipman Family Foundation Inc,"New York City, NY United States","PRO Publica, Inc.","New York City, NY United States","TO EXPOSE ABUSES OF POWER AND BETRAYALS OF THE PUBLIC TRUST BY GOVERNMENT, BUSINESS, AND OTHER INSTITUTIONS",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2491,"$2,000",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,The Memton Fund Inc,"Wilmington, DE United States","NEW ENGLAND PUBLIC MEDIA, INC.","Springfield, MA United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2492,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,"Financial sustainability; Awards, prizes and competitions",Cash grants,The Olivia Claire Obrokta Foundation,"Dublin, OH United States",Syntero Inc,"Dublin, OH United States",SPONSOR/CATALYST FOR POSITIVE CHANGE AWARD,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2493,"$2,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support,Cash grants,The Orchard Foundation C/o Heidi Lehner Breed's Hill Capital,"Charlestown, MA United States",FOOD AND ENVIRONMENT REPORTING NETWORK,"New York City, NY United States",TO FUND CHARITABLE MISSION OF CHARITABLE ORGANIZATION.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2494,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Adults; At-risk youth; Economically disadvantaged people; Immigrants and migrants; Activists; Farmers; Families,Program support,Cash grants,The Orchard Foundation C/o Heidi Lehner Breed's Hill Capital,"Charlestown, MA United States",Civil Eats,"Burlington, MA United States",TO FUND CHARITABLE MISSION OF CHARITABLE ORGANIZATION.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2495,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Thendara Foundation,"Wilmington, DE United States",Aspen Journalism,"Aspen, CO United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2496,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Charlotte Vegfest Inc,"Charlotte, NC United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2497,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Corpus Christi Vegfest,"Port Aransas, TX United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2498,"$2,000",2023,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Wellfleet Foundation Inc,"New York City, NY United States","Committee to Protect Journalists, Inc.","New York City, NY United States",GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2499,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,Wrocklage Family Charitable Foundation,"Goshen, OH United States","National Public Radio, Inc.","Washington, DC United States",UNRESTRICTED,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2500,"$2,000",2023,,1 year,,"Media Content and Platforms; Television; Radio; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Alan M & Mildred S Ravenal Foundation,"Bethesda, MD United States",Democracy Now Productions Inc,"New York City, NY United States",CHARITABLE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2501,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,Brownstone Family Foundation,"New York City, NY United States","National Public Radio, Inc.","Washington, DC United States",SUPPORT FOR THE ARTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2502,"$2,000",2023,Public & Societal Benefit,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Ethnic and racial groups,General support,Cash grants,"Central Florida Foundation, Inc.","Orlando, FL United States","Community Communications, Inc.","Orlando, FL United States",Cornerstone Society support for ongoing community outreach and programming,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2503,"$2,000",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,COMMUNITY FOUNDATION OF WESTERN MASSACHUSETTS,"Springfield, MA United States","NEW ENGLAND PUBLIC MEDIA, INC.","Springfield, MA United States",Non-competitive grant,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2504,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults,Not Specified,Cash grants,COMMUNITY FOUNDATION OF WESTERN MASSACHUSETTS,"Springfield, MA United States",Alternative Newsweekly Foundation,"Washington, DC United States",Non-competitive grant,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2505,"$2,000",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,General support,Cash grants,Crozier Family Foundation,"Boston, MA United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2506,"$2,000",2023,,1 year,,"Media Content and Platforms; Television; Radio; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Elliott Badgley Foundation Inc,"Hingham, MA United States",Democracy Now Productions Inc,"New York City, NY United States",General Purpose,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2507,"$2,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,General support,Cash grants,Everett Foundation Inc,"New York City, NY United States",The American Independent Foundation,"Washington, DC United States",GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2508,"$2,000",2023,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Adults,Program support; General support,Cash grants,Fairways Foundation Fifth Third Bank Na,"Cincinnati, OH United States","Cincinnati Public Radio, Inc.","Cincinnati, OH United States",PROJECT/PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2509,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Adults,General support,Cash grants,Frankel Family Foundation,"San Francisco, CA United States",The Center for Investigative Reporting,"Emeryville, CA United States",UNRESTRICTED,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2510,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Greater Washington Community Foundation,"Washington, DC United States",National Press Photographers Foundation Inc,"Mc Lean, VA United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2511,"$2,000",2023,,1 year,,"Media Content and Platforms; Radio; Web-based media; Mobile media; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Harvey and Leslie Wagner Foundation,"Incline Village, NV United States",CAPITAL PUBLIC RADIO INC,"Sacramento, CA United States",GENERAL BUDGET,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2512,"$2,000",2023,,1 year,,"Media Content and Platforms; Television; Media access and policy; Media justice; Journalism, news and information; Investigative journalism; Constituency journalism; Advocacy journalism",Not Specified,Not Specified,Cash grants,Henry E & Consuelo S Wenger Foundation Inc,"White Lake, MI United States",Wcmu Public Radio,"Mt Pleasant, MI United States",SUPPORT PUBLICMEDIA,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2513,"$2,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Iquest Charitable Foundation,"Saratoga, CA United States","PRO Publica, Inc.","New York City, NY United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2514,"$2,000",2023,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,General support,Cash grants,Jeanne and Glenn Easton Foundation,"Reston, VA United States",National Review Institute,"New York City, NY United States",GENERAL OPERATIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2515,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,Makoff Family Foundation,"Santa Monica, CA United States","National Public Radio, Inc.","Washington, DC United States",Public Radio,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2516,"$2,000",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,General support,Cash grants,Max and Madaline Broude Charitable,"Fort Worth, TX United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",GENERAL PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2517,"$2,000",2023,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Mcneill Charitable Foundation Inc,"Houston, TX United States",COMMUNITY RADIO FOR NORTHERN COLORADO,"Greeley, CO United States",GENERAL OPERATING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2518,"$2,000",2023,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Constituency journalism",Adults,General support,Cash grants,Mildred Tyson Foundation,"Honolulu, HI United States",Hawaii Public Radio,"Honolulu, HI United States",UNRESTRICTED GIFT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2519,"$2,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Morris Family Fund,"Henderson, NV United States","PRO Publica, Inc.","New York City, NY United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2520,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",At-risk youth; Economically disadvantaged people; Immigrants and migrants; Incarcerated people; LGBTQ people,General support,Cash grants,The Brightwater Fund,"Darien, CT United States",Truthout,"Sacramento, CA United States",General Use,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2521,"$2,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,The Greersolien Fund,"Wilmington, DE United States","Grist Magazine, Inc.","Seattle, WA United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2522,"$2,000",2023,,1 year,,"Media Content and Platforms; Television; Radio; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Jones Family Charitable Foundation,"Ogden, UT United States",Democracy Now Productions Inc,"New York City, NY United States",GENERAL FUND,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2523,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Endowments,Cash grants,The Joseph and Anna Gartner Foundation,"Williamsville, NY United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",OPERATIONS/SPECIAL PROJ./ENDOWMENTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2524,"$2,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,The Neall Family Charitable Foundation C/o Thompson Greenspon,"Fairfax, VA United States",Inside Climate News,"Brooklyn, NY United States",GENERAL CHARITABLE PURPOSES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2525,"$2,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Adults,Program support,Cash grants,The Orchard Foundation C/o Heidi Lehner Breed's Hill Capital,"Charlestown, MA United States",Inside Climate News,"Brooklyn, NY United States",TO FUND CHARITABLE MISSION OF CHARITABLE ORGANIZATION.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2526,"$2,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Adults; Children and youth,Public engagement and education; Program support,Cash grants,The Screen Porch Foundation Inc Mitchell,"Atlanta, GA United States",Foundation for Public Broadcasting in Georgia Inc,"Atlanta, GA United States",SUPPORT PUBLIC MEDIA,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2527,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",People with diseases and illnesses; Adults; Ethnic and racial groups; Family relationships,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Rochester Lifestyle Medicine Institute,"Rochester, NY United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2528,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Families,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Solid Rock Community School Inc,"Tarpon Springs, FL United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2529,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Power Is Giving Inc,"Charlotte, NC United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2530,"$2,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",People with diseases and illnesses,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Greenfare Health and Wellness Inc,"Herndon, VA United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2531,"$1,974",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Lotus Health Foundation,"Rochester, MN United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2532,"$1,800",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Deborah and Tj Day Foundation C/o Deborah C Day,"Reno, NV United States",Range Conservation Foundation,"Carson City, NV United States",TO SUPPORT JOURNALISTS AND EXPERTS WHO COVER IMPORTANT AND SOMETIMES CONTROVERSIAL STORIES OVERLOOKED OR IGNORED BY MAINSTREAM MEDIA.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2533,"$1,800",2023,,1 year,,"Telecommunications infrastructure; Internet access; Media access and policy; Media democracy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Low-income people,"Equal access; Policy, advocacy and systems reform",Cash grants,Honeybee Foundation,"Winnetka, IL United States",Free Press,"Washington, DC United States",CHARITABLE/CIVIC,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2534,"$1,800",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,Mcneill Charitable Foundation Inc,"Houston, TX United States","National Public Radio, Inc.","Washington, DC United States",GENERAL OPERATING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2535,"$1,800",2023,,1 year,,"Journalism, news and information; Constituency journalism",Not Specified,General support,Cash grants,Polk Bros Foundation,"Chicago, IL United States",Wbez Chicago Public Radio,"CHICAGO, IL United States",Matching Gift,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2536,"$1,797",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Christie Cadwell Foundation,"Boulder, CO United States",PolitiFact,"St Petersburg, FL United States",OPERATING COSTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2537,"$1,750",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Academics,Scholarships; General support,Cash grants,Griffin Family Foundation Inc,"Mexico, MO United States",University of Missouri - School of Journalism,"Columbia, MO United States",SCHOLARSHIP,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2538,"$1,750",2023,,1 year,,"Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Adults; Economically disadvantaged people; Immigrants and migrants; Ethnic and racial groups; Children and youth,General support,Cash grants,Select Equity Group Foundation,"New York City, NY United States","The GroundTruth Project, Inc.","Boston, MA United States",MATCHING GIFT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2539,"$1,743",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Scholarships,Cash grants,May Foundation Trust,"Oakland, CA United States",Ucf Foundation Inc,"Orlando, FL United States",SCHOLARSHIPS FOR WOMEN IN JOURNALISM,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2540,"$1,662",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Phyto-Fit LLC,"Lakeland, FL United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2541,"$1,585",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Students,General support,Cash grants,The Arrebak Foundation,"Piedmont, CA United States",EDSOURCE INC,"Oakland, CA United States",Contribution to General Fund.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2542,"$1,500",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Media access and policy, general; Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Anthony-Maymudes Family Foundation,"Seattle, WA United States",The Local Journalism Project Inc,"Provincetown, MA United States",General Operating Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2543,"$1,500",2023,,1 year,Legacy Campaign,"Media Content and Platforms; Web-based media; Print; Journalism, news and information; Journalism, news, and information, general",Not Specified,Capital campaigns; Program support,Cash grants,BEN & JERRYS FOUNDATION,"South Burlington, VT United States",Vermont Journalism Trust,"Montpelier, VT United States",Discretionary Fund-Legacy Campaign,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2544,"$1,500",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Chatham-Beech Charitable Foundation,"South Windsor, CT United States","NEW ENGLAND PUBLIC MEDIA, INC.","Springfield, MA United States",DONATION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2545,"$1,500",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,COMMUNITY FOUNDATION OF WESTERN MASSACHUSETTS,"Springfield, MA United States","NEW ENGLAND PUBLIC MEDIA, INC.","Springfield, MA United States",Non-competitive grant,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2546,"$1,500",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,COMMUNITY FOUNDATION OF WESTERN MASSACHUSETTS,"Springfield, MA United States","NEW ENGLAND PUBLIC MEDIA, INC.","Springfield, MA United States",Non-competitive grant,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2547,"$1,500",2023,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Constituency journalism",Adults,General support,Cash grants,Doris Duke Foundation Inc,"New York City, NY United States",Hawaii Public Radio,"Honolulu, HI United States",MATCHING GIFT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2548,"$1,500",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Elbridge & Evelyn Stuart Foundation,"Jackson, WY United States",Invisible Institute,"Chicago, IL United States",GENERAL USE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2549,"$1,500",2023,,1 year,,"Journalism, news and information; Constituency journalism",Not Specified,General support,Cash grants,Herbert & Roselle Mack Charitable Foundation C/o Richard a Reisin,"Chicago, IL United States",Wbez Chicago Public Radio,"CHICAGO, IL United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2550,"$1,500",2023,,1 year,,"Media Content and Platforms; Film/video; Journalism, news and information; Journalism, news, and information, general",Adolescents; Adults; At-risk youth,Recordings and broadcasts,Cash grants,John and Rachel King Foundation Inc,"Cabin John, MD United States",Docs In Progress,"Silver Spring, MD United States",GENERAL DONATION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2551,"$1,500",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adolescent boys; Christians; Adolescent girls,"Awards, prizes and competitions; Financial sustainability; Regranting",Cash grants,John G & Anna Maria Troiano Foundation Inc,"Longboat Key, FL United States",St. Martha Catholic School,"Sarasota, FL United States",Putsyanding Tracher Award,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
